solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Dirección Normalizada;Dirección Normalizada (ArcGIS);Calle;Altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;501783;FABRICACIÓN DE ARTÍCULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;6. Industria y Depósito
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500569;TEJIDOS, TRENZADOS, TRENCILLAS, CORDONES, PUNTILLAS, ENCAJES, BRODERIE, EXCEPTO TEJIDOS ELÍSTICOS. TEJEDURÍA DE TELARES MANUALES;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;1. Comercio Minorista de Cercanía
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500740;FABRICACIÓN DE MEDIAS;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;6. Industria y Depósito
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500926;FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL Y CUERO;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;6. Industria y Depósito
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500929;CONFECCIÓN DE ROPA INTERIOR, PRENDAS PARA DORMIR Y PARA LA PLAYA;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;1. Comercio Minorista de Cercanía
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500651;CONFECCIÓN DE INDUMENTARIA DE TRABAJO, UNIFORMES Y GUARDAPOLVOS;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;1. Comercio Minorista de Cercanía
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500657;FABRICACIÓN DE PRENDAS DE VESTIR N.C.P., EXCEPTO PRENDAS DE PIEL Y DE CUERO;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;6. Industria y Depósito
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500830;CONFECCIÓN DE IMPERMEABLES Y PILOTOS;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;1. Comercio Minorista de Cercanía
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500851;FABRICACIÓN DE ACCESORIOS PARA VESTIR INCLUIDO CORBATAS;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;6. Industria y Depósito
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500812;CONFECCIÓN DE PRENDAS Y ACCESORIOS DE VESTIR DE CUERO;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;1. Comercio Minorista de Cercanía
413814;Habilitación;350;31/1/2020;EX-2020-05378583- -GCABA-DGHP;500826;REPARACIÓN DE PRENDAS DE VESTIR, ROPA BLANCA Y OTROS ARTÍCULOS TEXTILES DE USO DOMÉSTICO;48;30;5;ALVARADO LAZARO, EVA;BILBAO, FRANCISCO AV. 3128;BILBAO, FRANCISCO AV.;3128;BILBAO, FRANCISCO AV. 3128;3128 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3128;2081;POINT(99727.1980916 98861.5342829);5640726.209679010;6166240.4398907300;2020;1. Comercio Minorista de Cercanía
417283;Habilitación;122;12/5/2020;EX-2020-13406349- -GCABA-DGHP;6.3.10;LAVADERO AUTOMÍTICO DE VEHÍCULOS AUTOMOTORES/ MANUAL DE VEHÍCULOS AUTOMOTORES;48;76;012A;MAESTROS DEL LAVADO S.R.L.;BILBAO, FRANCISCO AV. 2791;BILBAO, FRANCISCO AV.;2791;BILBAO, FRANCISCO AV. 2791;2791 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;2791;2081;POINT(99989.1383006 99094.028622);5640991.719964110;6166468.9609333500;2020;1. Comercio Minorista de Cercanía
394821;Habilitación;54;19/2/2020;EX-2020-07185953- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;42;37;18;Isaia, Osvaldo Juan;BILBAO, FRANCISCO 1401;BILBAO, FRANCISCO;1401;BILBAO, FRANCISCO 1401;1401 BILBAO, FRANCISCO;BILBAO, FRANCISCO;1401;2081;POINT(101287.749692 99806.7684834);5642301.320013410;6167161.961033290;2020;1. Comercio Minorista de Cercanía
394821;Habilitación;54;19/2/2020;EX-2020-07185953- -GCABA-DGHP;503210;REPARACIÓN Y/O LUSTRADO DE MUEBLES;42;37;18;Isaia, Osvaldo Juan;BILBAO, FRANCISCO 1401;BILBAO, FRANCISCO;1401;BILBAO, FRANCISCO 1401;1401 BILBAO, FRANCISCO;BILBAO, FRANCISCO;1401;2081;POINT(101287.749692 99806.7684834);5642301.320013410;6167161.961033290;2020;1. Comercio Minorista de Cercanía
406662;Habilitación;652;10/2/2020;EX-2020-05863287- -GCABA-DGHP;5.2.27;CENTRO EDUCATIVO TERAPÉUTICO;69;104;14;EN TRAMA S.A.S;BIARRITZ 1962;BIARRITZ;1962;BIARRITZ 1962;1962 BIARRITZ;BIARRITZ;1962;2078;POINT(99007.4605723 103071.841686);5640070.63604573;6170462.155010160;2020;1. Comercio Minorista de Cercanía
415478;Habilitación;30;12/3/2020;EX-2020-09369220- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;29;6;15;"FEDERICO, GRACIELA SUSANA ;PEDACE, HUGO ROBERTO";BESARES 2385;BESARES;2385;BESARES 2385;2385 BESARES;BESARES;2385;2073;POINT(99325.5685256 109338.92921);5640484.253119250;6176725.034200260;2020;1. Comercio Minorista de Cercanía
415478;Habilitación;30;12/3/2020;EX-2020-09369220- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;29;6;15;"FEDERICO, GRACIELA SUSANA ;PEDACE, HUGO ROBERTO";BESARES 2385;BESARES;2385;BESARES 2385;2385 BESARES;BESARES;2385;2073;POINT(99325.5685256 109338.92921);5640484.253119250;6176725.034200260;2020;1. Comercio Minorista de Cercanía
415478;Habilitación;30;12/3/2020;EX-2020-09369220- -GCABA-DGHP;6.1.6;COBRO DE IMPUESTOS Y SERVICIOS;29;6;15;"FEDERICO, GRACIELA SUSANA ;PEDACE, HUGO ROBERTO";BESARES 2385;BESARES;2385;BESARES 2385;2385 BESARES;BESARES;2385;2073;POINT(99325.5685256 109338.92921);5640484.253119250;6176725.034200260;2020;1. Comercio Minorista de Cercanía
398837;Habilitación;22;13/3/2020;EX-2020-09478922- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;15;27;010B;Savransky, Roy;BERUTI 3269;BERUTI;3269;BERUTI 3269;3269 BERUTI;BERUTI;3269;2071;POINT(105009.07394 104601.773363);5646096.1246180200;6171900.769496360;2020;1. Comercio Minorista de Cercanía
399260;Habilitación;98;9/1/2020;EX-2020-01873032- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;15;67;033D;STYLEPRO S.R.L.;BERUTI 3011;BERUTI;3011;BERUTI 3011;3011 BERUTI;BERUTI;3011;2071;POINT(105218.816405 104409.121788);5646302.952250200;6171704.89749573;2020;2. Gastronomía y Alimentación
399260;Habilitación;98;9/1/2020;EX-2020-01873032- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;15;67;033D;STYLEPRO S.R.L.;BERUTI 3011;BERUTI;3011;BERUTI 3011;3011 BERUTI;BERUTI;3011;2071;POINT(105218.816405 104409.121788);5646302.952250200;6171704.89749573;2020;1. Comercio Minorista de Cercanía
399260;Habilitación;98;9/1/2020;EX-2020-01873032- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;15;67;033D;STYLEPRO S.R.L.;BERUTI 3011;BERUTI;3011;BERUTI 3011;3011 BERUTI;BERUTI;3011;2071;POINT(105218.816405 104409.121788);5646302.952250200;6171704.89749573;2020;1. Comercio Minorista de Cercanía
403845;Habilitación;343;4/3/2020;EX-2020-08379225- -GCABA-DGHP;6.2.20;ACTIVIDADES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES (TIC);15;119;8;RECOLETA WORKPLACE S.A.S;BERUTI 2768;BERUTI;2768;BERUTI 2768;2768 BERUTI;BERUTI;2768;2071;POINT(105443.847353 104205.829666);5646524.9077748;6171498.150312890;2020;8. Educación, ciencia y tecnología
404947;Habilitación;49;28/1/2020;EX-2020-04981563- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);21;27;18;STORES & DEVELOPMENTS S.A.;BERUTI 4599;BERUTI;4599;BERUTI 4599;4599 BERUTI;BERUTI;4599;2071;POINT(103588.493132 105717.967589);5644692.412051770;6173038.746086160;2020;1. Comercio Minorista de Cercanía
404947;Habilitación;49;28/1/2020;EX-2020-04981563- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;21;27;18;STORES & DEVELOPMENTS S.A.;BERUTI 4599;BERUTI;4599;BERUTI 4599;4599 BERUTI;BERUTI;4599;2071;POINT(103588.493132 105717.967589);5644692.412051770;6173038.746086160;2020;2. Gastronomía y Alimentación
404947;Habilitación;49;28/1/2020;EX-2020-04981563- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;21;27;18;STORES & DEVELOPMENTS S.A.;BERUTI 4599;BERUTI;4599;BERUTI 4599;4599 BERUTI;BERUTI;4599;2071;POINT(103588.493132 105717.967589);5644692.412051770;6173038.746086160;2020;2. Gastronomía y Alimentación
407024;Habilitación;201;28/1/2020;EX-2020-04887337- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;15;66;9;SANABRIA, ERNESTO;BERUTI 3076;BERUTI;3076;BERUTI 3076;3076 BERUTI;BERUTI;3076;2071;POINT(105146.601683 104457.315368);5646231.4646634900;6171754.197685850;2020;2. Gastronomía y Alimentación
411689;Habilitación;175;6/1/2020;EX-2020-00621446- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;15;107;31;ROMEMUT s.r.l.;BERUTI 2821;BERUTI;2821;BERUTI 2821;2821 BERUTI;BERUTI;2821;2071;POINT(105398.404946 104255.327957);5646480.215152190;6171548.347380350;2020;1. Comercio Minorista de Cercanía
413651;Habilitación;30;30/1/2020;EX-2020-05295050- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;21;21;006A;KAFER, GUSTAVO ESTEBAN;BERUTI 3473;BERUTI;3473;BERUTI 3473;3473 BERUTI;BERUTI;3473;2071;POINT(104771.265015 104798.794168);5645861.294274250;6172101.438730640;2020;1. Comercio Minorista de Cercanía
405726;Habilitación;62;1/6/2020;EX-2020-14527977- -GCABA-DGHP;5.2.2;CONSULTORIOPROFESIONAL;21;25;013A;PINK ESTETICA Y BIENESTAR S.R.L.;BERUTI 3887;BERUTI;3887;BERUTI 3887;3887 BERUTI;BERUTI;3887;2071;POINT(104401.135997 105097.89024);5645495.686203760;6172406.211710910;2020;4. Salud y Estética
405726;Habilitación;62;1/6/2020;EX-2020-14527977- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;21;25;013A;PINK ESTETICA Y BIENESTAR S.R.L.;BERUTI 3887;BERUTI;3887;BERUTI 3887;3887 BERUTI;BERUTI;3887;2071;POINT(104401.135997 105097.89024);5645495.686203760;6172406.211710910;2020;1. Comercio Minorista de Cercanía
406966;Habilitación;5331;4/6/2020;EX-2020-14752989- -GCABA-DGHP;6.1.12;GARAJE COMERCIAL;15;15;011S;IRSA PROPIEDADES COMERCIALES S.A.;BERUTI 3359;BERUTI;3359;BERUTI 3359;3359 BERUTI;BERUTI;3359;2071;POINT(104899.525208 104695.408914);5645987.991826620;6171996.08611812;2020;1. Comercio Minorista de Cercanía
418432;Habilitación;34;10/6/2020;EX-2020-15146508- -GCABA-DGHP;6.1.6;COBRO DE IMPUESTOS Y SERVICIOS;21;21;006A;VEGA, EMANUEL;BERUTI 3477;BERUTI;3477;BERUTI 3477;3477 BERUTI;BERUTI;3477;2071;POINT(104771.265015 104798.794168);5645861.294274250;6172101.438730640;2020;1. Comercio Minorista de Cercanía
391519;Habilitación;286;26/2/2020;EX-2020-07671786- -GCABA-DGHP;8.1;DEPÓSITOS NO AUTOMATIZADOS;52;70;3;ramirez, facundo;BERON DE ASTRADA 2730;BERON DE ASTRADA;2730;BERON DE ASTRADA 2730;2730 BERON DE ASTRADA;BERON DE ASTRADA;2730;2067;POINT(102804.376363 96155.1738164);5643762.345815990;6163486.811316290;2020;1. Comercio Minorista de Cercanía
411112;Habilitación;363;9/1/2020;EX-2020-01921329- -GCABA-DGHP;8.1;DEPÓSITOS NO AUTOMATIZADOS;52;56;004B;COVELLO, MARTIN DANIEL;BERON DE ASTRADA 2850;BERON DE ASTRADA;2850;BERON DE ASTRADA 2850;2850 BERON DE ASTRADA;BERON DE ASTRADA;2850;2067;POINT(102676.316466 96069.2643334);5643632.961979160;6163402.8476888000;2020;1. Comercio Minorista de Cercanía
411849;Habilitación;390;6/1/2020;EX-2020-00375027- -GCABA-DGHP;10.2.2;REPARACIONES Y MANTENIMIENTOS EDIFICIOS Y SUS PARTES;46;43;029B;URBANOS ESPACIOS SRL;BERON DE ASTRADA 2349;BERON DE ASTRADA;2349;BERON DE ASTRADA 2349;2349 BERON DE ASTRADA;BERON DE ASTRADA;2349;2067;POINT(103194.638718 96425.4384479);5644156.772201200;6163751.147391570;2020;1. Comercio Minorista de Cercanía
412479;Habilitación;769;18/3/2020;EX-2020-08603793- -GCABA-DGHP;500812;CONFECCIÓN DE PRENDAS Y ACCESORIOS DE VESTIR DE CUERO;46;7;029A;CREACIONES MAX DE MARTHA IVANIER SOCIEDAD ANONIMA;BERON DE ASTRADA 2557;BERON DE ASTRADA;2557;BERON DE ASTRADA 2557;2557 BERON DE ASTRADA;BERON DE ASTRADA;2557;2067;POINT(102988.759632 96287.5801552);5643948.768418110;6163616.417098030;2020;1. Comercio Minorista de Cercanía
412479;Habilitación;769;18/3/2020;EX-2020-08603793- -GCABA-DGHP;500678;FABRICACIÓN DE MALETAS, BOLSOS DE MANO Y SIMILARES, ARTÍCULOS DE TALABARTERÍA Y ARTÍCULOS DE CUERO N.C.P.;46;7;029A;CREACIONES MAX DE MARTHA IVANIER SOCIEDAD ANONIMA;BERON DE ASTRADA 2557;BERON DE ASTRADA;2557;BERON DE ASTRADA 2557;2557 BERON DE ASTRADA;BERON DE ASTRADA;2557;2067;POINT(102988.759632 96287.5801552);5643948.768418110;6163616.417098030;2020;2. Gastronomía y Alimentación
412479;Habilitación;769;18/3/2020;EX-2020-08603793- -GCABA-DGHP;502011;FORJADO, PRENSADO, ESTAMPADO Y LAMINADO DE METALES;46;7;029A;CREACIONES MAX DE MARTHA IVANIER SOCIEDAD ANONIMA;BERON DE ASTRADA 2557;BERON DE ASTRADA;2557;BERON DE ASTRADA 2557;2557 BERON DE ASTRADA;BERON DE ASTRADA;2557;2067;POINT(102988.759632 96287.5801552);5643948.768418110;6163616.417098030;2020;1. Comercio Minorista de Cercanía
412479;Habilitación;769;18/3/2020;EX-2020-08603793- -GCABA-DGHP;502012;PULVIMETALURGIA;46;7;029A;CREACIONES MAX DE MARTHA IVANIER SOCIEDAD ANONIMA;BERON DE ASTRADA 2557;BERON DE ASTRADA;2557;BERON DE ASTRADA 2557;2557 BERON DE ASTRADA;BERON DE ASTRADA;2557;2067;POINT(102988.759632 96287.5801552);5643948.768418110;6163616.417098030;2020;1. Comercio Minorista de Cercanía
412479;Habilitación;769;18/3/2020;EX-2020-08603793- -GCABA-DGHP;502168;FABRICACIÓN DE PRODUCTOS METÍLICOS N.C.P.;46;7;029A;CREACIONES MAX DE MARTHA IVANIER SOCIEDAD ANONIMA;BERON DE ASTRADA 2557;BERON DE ASTRADA;2557;BERON DE ASTRADA 2557;2557 BERON DE ASTRADA;BERON DE ASTRADA;2557;2067;POINT(102988.759632 96287.5801552);5643948.768418110;6163616.417098030;2020;6. Industria y Depósito
413650;Habilitación;423;26/5/2020;EX-2020-14217724- -GCABA-DGHP;1.2;COMERCIO MAYORISTA CON DEPÓSITO;52;70;010B;5 AM S.A.;BERON DE ASTRADA 2792;BERON DE ASTRADA;2792;BERON DE ASTRADA 2792;2792 BERON DE ASTRADA;BERON DE ASTRADA;2792;2067;POINT(102746.815734 96116.4307637);5643704.188136620;6163448.942866920;2020;6. Industria y Depósito
396582;Habilitación;389;23/1/2020;EX-2020-04375891- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;87;34;007B;PANIFICADORA LA NONA S.A;BERMUDEZ 2472;BERMUDEZ;2472;BERMUDEZ 2472;2472 BERMUDEZ;BERMUDEZ;2472;2059;POINT(95371.333182 101446.247678);5636409.446450300;6168891.854046050;2020;2. Gastronomía y Alimentación
396582;Habilitación;389;23/1/2020;EX-2020-04375891- -GCABA-DGHP;500198;FABRICACIÓN DE MASAS Y DEMÍS PRODUCTOS DE PASTELERÍA Y SANDWICHES. COCCIÓN DE PRODUCTOS DE PANADERÍA CUANDO SE RECIBA LA MASA YA ELABORADA.;87;34;007B;PANIFICADORA LA NONA S.A;BERMUDEZ 2472;BERMUDEZ;2472;BERMUDEZ 2472;2472 BERMUDEZ;BERMUDEZ;2472;2059;POINT(95371.333182 101446.247678);5636409.446450300;6168891.854046050;2020;2. Gastronomía y Alimentación
396582;Habilitación;389;23/1/2020;EX-2020-04375891- -GCABA-DGHP;500202;ELABORACIÓN DE PRODUCTOS DE PANADERÍA CON VENTA DIRECTA AL PÚBLICO.;87;34;007B;PANIFICADORA LA NONA S.A;BERMUDEZ 2472;BERMUDEZ;2472;BERMUDEZ 2472;2472 BERMUDEZ;BERMUDEZ;2472;2059;POINT(95371.333182 101446.247678);5636409.446450300;6168891.854046050;2020;1. Comercio Minorista de Cercanía
410331;Habilitación;55;26/5/2020;EX-2020-14157827- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;87;030A;001A;REGO, PAULA SOLEDAD;BERMUDEZ 2006;BERMUDEZ;2006;BERMUDEZ 2006;2006 BERMUDEZ;BERMUDEZ;2006;2059;POINT(95810.0432779 101035.819738);5636841.92699839;6168474.698348560;2020;1. Comercio Minorista de Cercanía
410331;Habilitación;55;26/5/2020;EX-2020-14157827- -GCABA-DGHP;5.1.1;CONSULTORIO VETERINARIO;87;030A;001A;REGO, PAULA SOLEDAD;BERMUDEZ 2006;BERMUDEZ;2006;BERMUDEZ 2006;2006 BERMUDEZ;BERMUDEZ;2006;2059;POINT(95810.0432779 101035.819738);5636841.92699839;6168474.698348560;2020;4. Salud y Estética
418410;Habilitación;50;22/7/2020;EX-2020-17443197- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;85;48;007A;PAZ, MARIANO FLAVIO;BERMUDEZ 1295;BERMUDEZ;1295;BERMUDEZ 1295;1295 BERMUDEZ;BERMUDEZ;1295;2059;POINT(96512.7945552 100401.919914);5637535.058747190;6167830.021168140;2020;2. Gastronomía y Alimentación
401286;Habilitación;1360;28/4/2020;EX-2020-12415797- -GCABA-DGHP;599952;FABRICACIÓN DE MEDICAMENTOS DE USO HUMANO Y PRODUCTOS FARMACÉUTICOS;46;057C;011A;PFIZER S.R.L.;BERG, CARLOS 3628;BERG, CARLOS;3628;BERG, CARLOS 3628;3628 BERG, CARLOS;BERG, CARLOS;3628;2056;POINT(103332.283657 96337.8167722);5644293.092304400;6163661.413822550;2020;6. Industria y Depósito
387966;Habilitación;29;27/3/2020;EX-2020-08340762- -GCABA-DGHP;6.1.1;AGENCIAS COMERCIALES DE EMPLEO, TURISMO, INMOBILIARIA Y OTROS.;2;22;001E;TURISMO OHANA S.A.S;BELGRANO AV. 634;BELGRANO AV.;634;BELGRANO AV. 634;634 BELGRANO AV.;BELGRANO AV.;634;2051;POINT(108075.401312 101826.805573);5649120.473060710;6169078.698219990;2020;3. Servicios Profesionales y Oficinas
392679;Habilitación;46;27/1/2020;EX-2020-04634366- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);12;12;7;LOPEZ RODRIGUEZ, YOORGE;BELGRANO AV. 1648;BELGRANO AV.;1648;BELGRANO AV. 1648;1648 BELGRANO AV.;BELGRANO AV.;1648;2051;POINT(106751.910443 101717.41448);5647795.16732682;6168989.478255930;2020;1. Comercio Minorista de Cercanía
392679;Habilitación;46;27/1/2020;EX-2020-04634366- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;12;12;7;LOPEZ RODRIGUEZ, YOORGE;BELGRANO AV. 1648;BELGRANO AV.;1648;BELGRANO AV. 1648;1648 BELGRANO AV.;BELGRANO AV.;1648;2051;POINT(106751.910443 101717.41448);5647795.16732682;6168989.478255930;2020;2. Gastronomía y Alimentación
395974;Habilitación;175;23/4/2020;EX-2019-32081031- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;2;32;001A;SONXENXO S.R.L.;BELGRANO AV. 599;BELGRANO AV.;599;BELGRANO AV. 599;599 BELGRANO AV.;BELGRANO AV.;599;2051;POINT(108143.298775 101850.896567);5649188.745631240;6169101.7568698200;2020;2. Gastronomía y Alimentación
401518;Habilitación;179;26/3/2020;EX-2020-10392522- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;2;32;004A;CAI, JIEHUI;BELGRANO AV. 535;BELGRANO AV.;535;BELGRANO AV. 535;535 BELGRANO AV.;BELGRANO AV.;535;2051;POINT(108202.901522 101855.939816);5649248.43204919;6169105.891762680;2020;2. Gastronomía y Alimentación
401518;Habilitación;179;26/3/2020;EX-2020-10392522- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;2;32;004A;CAI, JIEHUI;BELGRANO AV. 535;BELGRANO AV.;535;BELGRANO AV. 535;535 BELGRANO AV.;BELGRANO AV.;535;2051;POINT(108202.901522 101855.939816);5649248.43204919;6169105.891762680;2020;2. Gastronomía y Alimentación
402987;Habilitación;30;3/1/2020;EX-2020-00444471- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);12;35;4;Mendieta, Daniela Liliana;BELGRANO AV. 1330;BELGRANO AV.;1330;BELGRANO AV. 1330;1330 BELGRANO AV.;BELGRANO AV.;1330;2051;POINT(107175.173187 101752.63176);5648219.013373870;6169018.244591890;2020;1. Comercio Minorista de Cercanía
402987;Habilitación;30;3/1/2020;EX-2020-00444471- -GCABA-DGHP;1.4.3;MAXIKIOSCO;12;35;4;Mendieta, Daniela Liliana;BELGRANO AV. 1330;BELGRANO AV.;1330;BELGRANO AV. 1330;1330 BELGRANO AV.;BELGRANO AV.;1330;2051;POINT(107175.173187 101752.63176);5648219.013373870;6169018.244591890;2020;1. Comercio Minorista de Cercanía
402987;Habilitación;30;3/1/2020;EX-2020-00444471- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;12;35;4;Mendieta, Daniela Liliana;BELGRANO AV. 1330;BELGRANO AV.;1330;BELGRANO AV. 1330;1330 BELGRANO AV.;BELGRANO AV.;1330;2051;POINT(107175.173187 101752.63176);5648219.013373870;6169018.244591890;2020;2. Gastronomía y Alimentación
405953;Habilitación;395;17/2/2020;EX-2020-06966675- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;2;31;001a;MARIA TINGO S.R.L.;BELGRANO AV. 502;BELGRANO AV.;502;BELGRANO AV. 502;502 BELGRANO AV.;BELGRANO AV.;502;2051;POINT(108233.089673 101840.238446);5649278.38415172;6169089.727895650;2020;2. Gastronomía y Alimentación
